non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
28,1464,1575,674,16,443,53.1,3142,35,1569,1396,56.5,47.5,268,230,141,49.7,115,54.5,50.8,397,23,74,59,61,354,"101021007",2855,495,538,190,1106,616,63,44,350,"Braidwood",193,951,960,602,1964,91,1003,227,32,65,1668,236,4.4,39,541,3.6,417,28,152,399,886,158,88,106,607,782,154,1174,570,3.9,66
56,3241,3364,1468,33,926,67,6570,86,3211,3288,70.8,60.5,549,543,388,63.2,212,67.1,63.8,860,46,127,81,97,1157,"101021008",6525,757,1098,342,1802,1045,109,124,754,"Karabar",474,2858,2403,1703,4728,137,2323,477,42,215,4404,351,5.2,119,1250,4.4,951,94,339,579,2272,224,80,233,1231,2125,189,2445,1219,4.9,110
25,1412,1423,690,21,449,60,2889,46,1466,1355,62.3,56.4,247,241,169,57.7,91,60.4,58.1,397,18,41,28,48,388,"101031015",2771,410,534,180,877,460,42,58,356,"Cooma Region",186,1047,1023,664,2083,80,1060,186,32,55,1734,210,3,27,568,2.9,365,24,155,362,914,154,44,97,464,821,82,952,494,3.2,42
110,7138,7066,3255,71,2238,64.4,15944,177,8877,5834,65.1,62.7,1535,1017,715,63.7,720,63.7,63.3,2055,164,397,226,202,2302,"101031016",12964,1389,2800,1055,2749,1363,466,382,1745,"Jindabyne - Berridale",1371,6439,3916,4136,8835,315,4924,1248,114,184,10269,1550,1.9,107,2767,1.6,2617,73,813,3014,5775,1463,405,854,2907,4500,927,6219,3311,1.8,515
54,2851,3292,1548,42,1006,43.8,6483,99,3187,2985,46.7,37.8,469,542,372,41,183,42.6,40.3,901,43,103,56,117,473,"101041017",5828,1403,1122,429,3062,1663,71,79,693,"Batemans Bay",557,1332,1963,859,3858,179,1891,544,63,233,2838,294,9.1,135,1267,7.5,1102,101,284,467,1488,179,53,156,1419,1349,103,2838,1420,8.2,51
52,2920,3693,1669,39,1015,44.1,7019,94,3330,3238,46.1,39.6,591,662,461,42.3,218,41.6,40.4,902,52,128,74,143,575,"101041018",6160,1507,1230,451,3327,1815,77,108,779,"Batemans Bay - South",580,1426,2117,857,4043,217,1922,618,72,257,3092,364,9.8,151,1363,6.5,1203,101,373,638,1536,275,74,180,1654,1561,169,3158,1499,8.3,95
83,3065,3550,1521,24,920,53.9,6754,107,3198,3297,57.3,48.8,530,596,428,50.9,192,54,51.2,861,44,144,100,87,727,"101041019",6363,1129,1345,448,2631,1502,96,107,898,"Bega - Tathra",527,1911,2289,1184,4446,125,2158,605,38,181,3643,463,5.6,102,1284,4.3,1135,77,336,778,1834,310,92,203,1457,1806,175,2722,1261,5,88
86,3499,3495,1836,40,1182,54,7061,123,3566,3433,56.1,48.8,607,653,439,51.9,241,52.4,50.6,1076,50,174,118,127,664,"101041020",6934,1313,1449,516,2758,1442,137,110,932,"Bega-Eden Hinterland",412,1875,2526,1217,5157,195,2630,415,68,229,3810,499,6.2,124,1514,5.7,824,104,359,791,2000,295,111,249,1192,1814,192,2344,1152,6,79
16,1186,1450,649,13,424,45.9,2758,30,1308,1269,47.7,42.5,252,229,163,44.1,93,45.4,43.7,389,31,88,58,40,264,"101041021",2456,573,484,160,1266,694,28,30,322,"Broulee - Tomakin",211,662,786,406,1559,68,780,238,24,57,1265,202,5.4,34,555,3.4,450,22,156,354,624,156,31,59,700,640,79,1289,583,4.5,45
0,8,13,3,0,0,47.8,23,0,17,5,41.2,0,6,0,0,23.1,3,35.3,26.1,0,0,0,0,0,0,"101041022",17,7,3,3,13,4,0,0,0,"Deua - Wadbilliga",0,3,7,3,15,0,9,0,0,0,11,3,0,0,3,0,0,0,4,6,7,3,0,0,0,3,0,4,0,0,0
26,1192,1389,587,15,362,45.7,2696,44,1311,1229,49.1,39.2,180,225,158,42,65,45.9,42.5,328,12,29,22,46,191,"101041023",2424,531,461,146,1208,680,36,41,313,"Eden",199,613,841,420,1671,62,831,215,19,86,1233,100,7.6,49,484,7.4,414,43,119,175,644,77,18,73,551,583,36,1052,502,7,18
31,1370,1404,789,13,509,52.8,2834,47,1432,1323,52.4,50.9,248,286,192,53.3,94,47.9,49.6,468,8,51,39,61,265,"101041024",2699,586,617,216,1147,564,44,50,400,"Eurobodalla Hinterland",171,691,984,426,2022,83,1034,178,22,94,1495,156,8.7,65,662,4.3,347,32,154,281,750,125,44,97,469,748,67,929,460,6.3,32
90,3965,4898,2221,33,1424,46.5,9330,127,4430,4236,49.8,41.8,806,798,526,43.5,310,47.1,44.3,1301,70,195,124,180,789,"101041025",8198,1920,1691,573,4322,2401,136,144,1114,"Merimbula - Tura Beach",785,2158,2789,1376,5454,266,2671,864,87,197,4337,609,5,111,1826,4.1,1647,88,494,999,2204,392,108,287,2169,2133,217,4106,1939,4.5,112
60,3120,3408,1702,31,1089,45.4,6711,97,3296,3106,46.8,41.4,601,611,425,44.1,240,43.6,42.4,985,49,134,84,129,532,"101041026",6225,1562,1239,458,3246,1692,111,98,782,"Moruya - Tuross Head",438,1396,2230,867,4514,200,2285,479,72,210,3047,392,7.4,114,1408,6.5,919,97,357,665,1542,272,99,208,1280,1503,175,2456,1174,6.9,76
67,3421,4009,1857,41,1207,38.9,7762,111,3750,3497,40.3,35.6,676,650,442,37.6,260,37.7,36.6,1080,65,157,92,145,502,"101041027",6915,1949,1320,492,4128,2171,99,96,828,"Narooma - Bermagui",543,1322,2372,822,4694,227,2320,574,83,179,3017,440,6.6,100,1524,5.4,1118,81,411,774,1510,337,100,198,1570,1508,183,3065,1491,5.9,86
101,4179,4755,2381,57,1528,59,9281,154,4522,4345,65.9,49.5,685,855,628,52.5,263,62.3,55.8,1389,46,122,80,121,1025,"103031072",8528,1145,1634,450,2989,1842,117,147,1182,"Mudgee",986,3279,2511,2249,4943,205,2430,988,80,298,5475,571,5.2,156,2014,5.8,1975,144,430,928,2978,358,85,262,2425,2498,143,4798,2368,5.4,61
27,1300,1371,674,18,444,41.8,2825,45,1455,1209,44.7,35.5,159,229,157,38.4,56,38.8,37.5,399,10,26,18,48,186,"103031073",2507,631,402,126,1326,697,25,29,272,"Mudgee Region - East",193,596,872,413,1821,65,944,195,23,119,1181,97,12.1,79,559,7.4,392,39,101,166,651,66,22,60,480,526,36,969,486,10.1,17
91,3993,3960,2070,50,1373,52.5,8188,136,4230,3685,56.4,45.1,535,699,488,48.4,195,52.5,48.9,1251,32,86,58,119,677,"103031074",7683,1308,1398,418,2861,1556,130,127,983,"Mudgee Region - West",534,2348,2523,1672,5326,194,2801,533,78,302,4302,388,6.9,165,1738,6.9,1067,132,339,605,2384,218,56,254,1489,1917,93,2966,1481,7,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103031075",0,0,0,0,0,0,0,0,0,"Wollangambe - Wollemi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4605,4396,2179,38,1384,64.2,8778,136,4385,4578,68.3,58.1,803,794,520,60.1,310,65.8,62,1267,46,129,84,171,1193,"103041079",9182,1112,1655,466,2580,1473,155,163,1196,"Orange Region",539,3462,3228,2266,6578,256,3344,580,85,203,5639,697,3.5,106,1785,3.5,1117,92,487,1087,2994,389,132,322,1653,2644,255,3187,1538,3.6,125
171,6775,8007,3629,96,2031,47.6,15291,272,7277,7376,51.2,40.1,988,1600,1162,44.3,356,45.7,42.8,1801,53,146,93,261,1386,"104011080",14154,3045,2454,817,6972,3921,167,187,1637,"Grafton",1284,3730,4949,2345,9497,389,4543,1339,127,731,7272,676,10.6,394,2968,9.6,2624,340,630,1092,3726,416,93,361,3429,3544,183,6504,3075,10.1,94
118,6119,6180,3244,74,2022,48.3,12677,189,6496,5815,50,42.5,915,1225,874,46.5,358,45.1,43.9,1832,58,146,86,224,1030,"104011081",11937,2702,2181,780,5516,2806,195,202,1396,"Grafton Region",835,2985,4340,1953,8979,352,4637,869,124,554,6124,548,9.7,314,2708,8.4,1708,241,553,841,3249,293,85,397,2105,2873,184,4151,2044,9,94
143,6677,7841,3725,61,2384,39.8,15289,202,7445,6919,41.9,35.4,1219,1338,914,37.6,463,38.3,36.8,2183,86,211,131,283,995,"104011082",13593,3769,2383,835,8122,4352,235,232,1550,"Maclean - Yamba - Iluka",1193,2773,4838,1785,9567,427,4732,1255,146,453,6079,774,8.6,270,3099,6.1,2451,179,751,1344,3123,575,128,463,3101,2948,258,5980,2878,7.5,124
41,2158,2446,984,28,613,53.3,4601,70,2156,2384,56.9,47.2,518,372,252,50.2,195,51.4,49.3,541,40,125,80,83,406,"104021083",4542,797,1077,405,1865,1072,52,78,670,"Bellingen",375,1058,1556,652,2990,119,1433,448,34,185,2454,494,9.1,112,796,5.7,818,70,323,786,1226,291,115,135,1137,1228,194,2117,981,7.5,79
